Date	Close
2019-11-11	16,171
2019-11-12	16,173
2019-11-13	16,213
2019-11-14	16,222
2019-11-17	16,325
2019-11-18	16,323
2019-11-19	16,291
2019-11-20	16,304
2019-11-21	16,314
2019-11-24	16,343
2019-11-25	16,544
2019-11-26	16,586
2019-11-27	16,682
2019-11-28	16,711
2019-12-01	16,706
2019-12-02	16,621
2019-12-03	16,481
2019-12-04	16,479
2019-12-05	16,511
2019-12-08	16,638
2019-12-09	16,624
2019-12-10	16,583
2019-12-11	16,531
2019-12-12	16,554
2019-12-13	16,701
2019-12-16	16,749
2019-12-17	16,787
2019-12-18	16,899
2019-12-19	16,939
2019-12-22	17,032
2019-12-23	17,02
2019-12-24	16,979
2019-12-26	17,013
2019-12-30	16,946
2019-12-31	16,954
2020-01-05	17,069
2020-01-06	17,047
2020-01-07	17,092
2020-01-08	17,093
2020-01-09	17,156
2020-01-13	17,224
2020-01-14	17,298
2020-01-15	17,293
2020-01-16	17,349
2020-01-17	17,39
2020-01-20	17,444
2020-01-21	17,476
2020-01-22	17,517
2020-01-23	17,463
2020-01-24	17,422
2020-01-27	17,119
2020-01-28	17,243
2020-01-29	17,236
2020-01-30	17,081
2020-01-31	16,887
2020-02-03	17,002
2020-02-04	17,176
2020-02-05	17,335
2020-02-06	17,393
2020-02-07	17,288
2020-02-10	17,426
2020-02-12	17,625
2020-02-13	17,827
2020-02-14	17,845
2020-02-17	17,921
2020-02-18	17,911
2020-02-19	17,957
2020-02-20	17,806
2020-02-21	17,678
2020-02-24	17,182
2020-02-25	16,917
2020-02-26	16,727
2020-02-27	16,332
2020-02-28	16,085
2020-03-02	16,299
2020-03-03	16,152
2020-03-04	16,343
2020-03-05	15,858
2020-03-08	15,589
2020-03-09	14,544
2020-03-10	14,757
2020-03-11	14,121
2020-03-12	12,575
2020-03-15	12,69
2020-03-17	10,929
2020-03-18	10,165
2020-03-19	10,472
2020-03-20	10,644
2020-03-23	10,1
2020-03-24	11,063
2020-03-25	11,95
2020-03-26	12,112
2020-03-27	11,438
2020-03-29	11,437
2020-03-30	11,575
2020-03-31	11,787
2020-04-01	11,286
2020-04-02	11,33
2020-04-03	11,116
2020-04-06	11,671
2020-04-07	12,095
2020-04-08	12,266
2020-04-14	12,685
2020-04-15	12,498
2020-04-16	12,359
2020-04-19	12,735
2020-04-20	12,572
2020-04-21	12,29
2020-04-22	12,325
2020-04-23	12,407
2020-04-26	12,416
2020-04-27	12,663
2020-04-28	12,767
2020-04-29	13,522
2020-05-03	13,092
2020-05-04	12,89
2020-05-05	13,046
2020-05-06	12,931
2020-05-07	13,354
2020-05-10	13,554
2020-05-11	13,464
2020-05-12	13,283
2020-05-13	12,87
2020-05-14	12,771
2020-05-17	12,783
2020-05-19	13,382
2020-05-20	13,487
2020-05-21	13,542
2020-05-24	13,557
2020-05-25	13,634
2020-05-26	13,963
2020-05-27	14,226
2020-05-28	14,26
2020-05-29	14,308
2020-05-31	14,307
2020-06-01	14,435
2020-06-02	14,857
2020-06-03	15,286
2020-06-04	15,299
2020-06-07	15,566
2020-06-08	15,958
2020-06-09	15,553
2020-06-10	15,22
2020-06-11	14,481
2020-06-14	14,839
2020-06-15	14,862
2020-06-16	15,111
2020-06-17	15
2020-06-18	14,903
2020-06-21	14,838
2020-06-22	14,771
2020-06-23	14,927
2020-06-24	14,576
2020-06-25	14,625
2020-06-26	14,39
2020-06-29	14,546
2020-06-30	14,558
2020-07-01	14,565
2020-07-02	14,632
2020-07-05	14,563
2020-07-06	14,709
2020-07-07	14,586
2020-07-08	14,826
2020-07-09	14,594
2020-07-12	14,949
2020-07-13	14,839
2020-07-14	14,823
2020-07-15	15,109
2020-07-16	15,038
2020-07-19	15,05
2020-07-20	15,06
2020-07-21	15,023
2020-07-22	14,978
2020-07-23	15,187
2020-07-24	15,043
2020-07-27	14,971
2020-07-28	15,101
2020-07-29	15,209
2020-07-30	15,117
2020-07-31	15,078
2020-08-03	15,179
2020-08-04	15,261
2020-08-06	15,58
2020-08-09	15,696
2020-08-10	15,91
2020-08-11	16,005
2020-08-12	15,992
2020-08-13	16,015
2020-08-16	15,985
2020-08-17	16,029
2020-08-18	15,923
2020-08-19	15,932
2020-08-20	15,893
2020-08-21	15,783
2020-08-24	16,025
2020-08-25	16,05
2020-08-26	16,049
2020-08-27	16,178
2020-08-30	16,288
2020-08-31	16,181
2020-09-01	16,291
2020-09-02	16,466
2020-09-03	16,203
2020-09-06	16,205
2020-09-07	16,247
2020-09-08	16,019
2020-09-09	16,066
2020-09-10	15,984
2020-09-13	15,996
2020-09-14	16,111
2020-09-15	16,069
2020-09-16	16,118
2020-09-17	15,976
2020-09-20	15,813
2020-09-21	15,296
2020-09-22	15,308
2020-09-23	15,062
2020-09-24	15,004
2020-09-25	15,11
2020-09-28	15,555
2020-09-29	15,357
2020-09-30	15,41
2020-10-01	15,559
2020-10-04	15,567
